"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Alcona County, MI","26001",82,51924,157.92,125.60,196.02
,"Alger County, MI","26003",32,44848,71.35,48.80,100.73
,"Allegan County, MI","26005",328,596495,54.99,49.04,60.94
,"Alpena County, MI","26007",147,142743,102.98,86.33,119.63
,"Antrim County, MI","26009",71,118200,60.07,46.91,75.77
,"Arenac County, MI","26011",79,74941,105.42,83.46,131.38
,"Baraga County, MI","26013",25,41185,60.70,39.28,89.61
,"Barry County, MI","26015",216,311314,69.38,60.13,78.64
,"Bay County, MI","26017",414,515242,80.35,72.61,88.09
,"Benzie County, MI","26019",76,89891,84.55,66.61,105.82
,"Berrien County, MI","26021",484,766568,63.14,57.51,68.76
,"Branch County, MI","26023",202,220079,91.79,79.13,104.44
,"Calhoun County, MI","26025",594,669334,88.74,81.61,95.88
,"Cass County, MI","26027",197,257910,76.38,65.72,87.05
,"Charlevoix County, MI","26029",94,130871,71.83,58.04,87.90
,"Cheboygan County, MI","26031",163,127746,127.60,108.01,147.19
,"Chippewa County, MI","26033",141,184933,76.24,63.66,88.83
,"Clare County, MI","26035",180,154895,116.21,99.23,133.18
,"Clinton County, MI","26037",173,397854,43.48,37.00,49.96
,"Crawford County, MI","26039",76,68606,110.78,87.28,138.65
,"Delta County, MI","26041",132,180820,73.00,60.55,85.45
,"Dickinson County, MI","26043",88,127395,69.08,55.40,85.10
,"Eaton County, MI","26045",335,548178,61.11,54.57,67.66
,"Emmet County, MI","26047",106,168453,62.93,50.95,74.90
,"Genesee County, MI","26049",1499,2023690,74.07,70.32,77.82
,"Gladwin County, MI","26051",141,127423,110.66,92.39,128.92
,"Gogebic County, MI","26053",40,71593,55.87,39.92,76.08
,"Grand Traverse County, MI","26055",247,471577,52.38,45.85,58.91
,"Gratiot County, MI","26057",170,204237,83.24,70.72,95.75
,"Hillsdale County, MI","26059",224,228320,98.11,85.26,110.96
,"Houghton County, MI","26061",86,181377,47.42,37.93,58.56
,"Huron County, MI","26063",117,155300,75.34,61.69,88.99
,"Ingham County, MI","26065",636,1443892,44.05,40.62,47.47
,"Ionia County, MI","26067",160,327466,48.86,41.29,56.43
,"Iosco County, MI","26069",198,126238,156.85,135.00,178.69
,"Iron County, MI","26071",54,56506,95.57,71.79,124.69
,"Isabella County, MI","26073",189,339198,55.72,47.78,63.66
,"Jackson County, MI","26075",616,794369,77.55,71.42,83.67
,"Kalamazoo County, MI","26077",656,1318205,49.76,45.96,53.57
,"Kalkaska County, MI","26079",83,90026,92.20,73.43,114.29
,"Kent County, MI","26081",1138,3286578,34.63,32.61,36.64
,"Keweenaw County, MI","26083",Suppressed,10635,Suppressed,Suppressed,Suppressed
,"Lake County, MI","26085",63,60223,104.61,80.39,133.84
,"Lapeer County, MI","26087",313,440563,71.05,63.17,78.92
,"Leelanau County, MI","26089",56,110761,50.56,38.19,65.66
,"Lenawee County, MI","26091",407,492048,82.72,74.68,90.75
,"Livingston County, MI","26093",391,966729,40.45,36.44,44.45
,"Luce County, MI","26095",31,29277,105.89,71.94,150.30
,"Mackinac County, MI","26097",61,54272,112.40,85.97,144.38
,"Macomb County, MI","26099",2252,4370509,51.53,49.40,53.66
,"Manistee County, MI","26101",125,124461,100.43,82.83,118.04
,"Marquette County, MI","26103",210,331813,63.29,54.73,71.85
,"Mason County, MI","26105",136,146200,93.02,77.39,108.66
,"Mecosta County, MI","26107",143,211656,67.56,56.49,78.64
,"Menominee County, MI","26109",79,114936,68.73,54.42,85.66
,"Midland County, MI","26111",248,416937,59.48,52.08,66.88
,"Missaukee County, MI","26113",85,75726,112.25,89.66,138.80
,"Monroe County, MI","26115",533,762390,69.91,63.98,75.85
,"Montcalm County, MI","26117",245,325985,75.16,65.75,84.57
,"Montmorency County, MI","26119",64,46796,136.76,105.32,174.64
,"Muskegon County, MI","26121",567,874113,64.87,59.53,70.21
,"Newaygo County, MI","26123",202,248402,81.32,70.11,92.53
,"Oakland County, MI","26125",2597,6309692,41.16,39.58,42.74
,"Oceana County, MI","26127",87,133699,65.07,52.12,80.27
,"Ogemaw County, MI","26129",132,104568,126.23,104.70,147.77
,"Ontonagon County, MI","26131",28,28902,96.88,64.38,140.02
,"Osceola County, MI","26133",97,116646,83.16,67.43,101.45
,"Oscoda County, MI","26135",64,41600,153.85,118.48,196.46
,"Otsego County, MI","26137",119,125031,95.18,78.08,112.28
,"Ottawa County, MI","26139",388,1476989,26.27,23.66,28.88
,"Presque Isle County, MI","26141",61,64449,94.65,72.40,121.58
,"Roscommon County, MI","26143",167,119230,140.07,118.82,161.31
,"Saginaw County, MI","26145",627,949128,66.06,60.89,71.23
,"St. Clair County, MI","26147",666,797962,83.46,77.12,89.80
,"St. Joseph County, MI","26149",233,304487,76.52,66.70,86.35
,"Sanilac County, MI","26151",171,204262,83.72,71.17,96.26
,"Schoolcraft County, MI","26153",30,40484,74.10,50.00,105.79
,"Shiawassee County, MI","26155",244,339951,71.78,62.77,80.78
,"Tuscola County, MI","26157",234,262912,89.00,77.60,100.41
,"Van Buren County, MI","26159",274,377949,72.50,63.91,81.08
,"Washtenaw County, MI","26161",496,1840803,26.94,24.57,29.32
,"Wayne County, MI","26163",3930,8775718,44.78,43.38,46.18
,"Wexford County, MI","26165",169,168937,100.04,84.95,115.12
,"Aitkin County, MN","27001",70,79649,87.89,68.51,111.04
,"Anoka County, MN","27003",723,1806537,40.02,37.10,42.94
,"Becker County, MN","27005",107,173840,61.55,49.89,73.21
,"Beltrami County, MN","27007",98,234656,41.76,33.91,50.90
,"Benton County, MN","27009",95,205314,46.27,37.44,56.56
,"Big Stone County, MN","27011",23,25192,91.30,57.88,136.99
,"Blue Earth County, MN","27013",118,342232,34.48,28.26,40.70
,"Brown County, MN","27015",60,126507,47.43,36.19,61.05
,"Carlton County, MN","27017",105,180594,58.14,47.02,69.26
,"Carver County, MN","27019",101,533865,18.92,15.23,22.61
,"Cass County, MN","27021",109,151139,72.12,58.58,85.66
,"Chippewa County, MN","27023",51,60123,84.83,63.16,111.53
,"Chisago County, MN","27025",149,284752,52.33,43.92,60.73
,"Clay County, MN","27027",113,324370,34.84,28.41,41.26
,"Clearwater County, MN","27029",32,43870,72.94,49.89,102.97
,"Cook County, MN","27031",13,27598,47.10,25.08,80.55
,"Cottonwood County, MN","27033",29,56640,51.20,34.29,73.53
,"Crow Wing County, MN","27035",206,330806,62.27,53.77,70.78
,"Dakota County, MN","27037",636,2171630,29.29,27.01,31.56
,"Dodge County, MN","27039",41,104659,39.17,28.11,53.14
,"Douglas County, MN","27041",115,193339,59.48,48.61,70.35
,"Faribault County, MN","27043",40,68847,58.10,41.51,79.12
,"Fillmore County, MN","27045",58,105945,54.75,41.57,70.77
,"Freeborn County, MN","27047",109,152556,71.45,58.04,84.86
,"Goodhue County, MN","27049",130,235042,55.31,45.80,64.82
,"Grant County, MN","27051",31,30308,102.28,69.50,145.18
,"Hennepin County, MN","27053",1852,6321216,29.30,27.96,30.63
,"Houston County, MN","27055",46,93388,49.26,36.06,65.70
,"Hubbard County, MN","27057",57,108281,52.64,39.87,68.20
,"Isanti County, MN","27059",99,206624,47.91,38.94,58.33
,"Itasca County, MN","27061",150,225781,66.44,55.80,77.07
,"Jackson County, MN","27063",28,49408,56.67,37.66,81.91
,"Kanabec County, MN","27065",50,81582,61.29,45.49,80.80
,"Kandiyohi County, MN","27067",93,216790,42.90,34.62,52.55
,"Kittson County, MN","27069",15,20965,71.55,40.04,118.01
,"Koochiching County, MN","27071",43,60513,71.06,51.43,95.72
,"Lac qui Parle County, MN","27073",24,33181,72.33,46.34,107.62
,"Lake County, MN","27075",29,53863,53.84,36.06,77.32
,"Lake of the Woods County, MN","27077",15,18946,79.17,44.31,130.58
,"Le Sueur County, MN","27079",59,144116,40.94,31.16,52.81
,"Lincoln County, MN","27081",16,28027,57.09,32.63,92.71
,"Lyon County, MN","27083",60,126867,47.29,36.09,60.88
,"McLeod County, MN","27085",91,180925,50.30,40.50,61.75
,"Mahnomen County, MN","27087",16,27261,58.69,33.55,95.31
,"Marshall County, MN","27089",26,45896,56.65,37.01,83.01
,"Martin County, MN","27091",60,98517,60.90,46.48,78.39
,"Meeker County, MN","27093",56,116576,48.04,36.29,62.38
,"Mille Lacs County, MN","27095",115,132709,86.66,70.82,102.49
,"Morrison County, MN","27097",104,167980,61.91,50.01,73.81
,"Mower County, MN","27099",115,200521,57.35,46.87,67.83
,"Murray County, MN","27101",34,40829,83.27,57.67,116.37
,"Nicollet County, MN","27103",56,171749,32.61,24.63,42.34
,"Nobles County, MN","27105",46,108891,42.24,30.93,56.35
,"Norman County, MN","27107",18,31981,56.28,33.36,88.95
,"Olmsted County, MN","27109",240,801324,29.95,26.16,33.74
,"Otter Tail County, MN","27111",207,296864,69.73,60.23,79.23
,"Pennington County, MN","27113",29,69796,41.55,27.83,59.67
,"Pine County, MN","27115",104,147169,70.67,57.09,84.25
,"Pipestone County, MN","27117",32,45962,69.62,47.62,98.29
,"Polk County, MN","27119",101,155281,65.04,52.36,77.73
,"Pope County, MN","27121",42,56457,74.39,53.62,100.56
,"Ramsey County, MN","27123",943,2728104,34.57,32.36,36.77
,"Red Lake County, MN","27125",11,19907,55.26,27.58,98.87
,"Redwood County, MN","27127",53,76225,69.53,52.08,90.95
,"Renville County, MN","27129",55,72696,75.66,57.00,98.48
,"Rice County, MN","27131",126,335534,37.55,31.00,44.11
,"Rock County, MN","27133",28,47247,59.26,39.38,85.65
,"Roseau County, MN","27135",52,75982,68.44,51.11,89.75
,"St. Louis County, MN","27137",579,996076,58.13,53.39,62.86
,"Scott County, MN","27139",179,754871,23.71,20.24,27.19
,"Sherburne County, MN","27141",165,491983,33.54,28.42,38.66
,"Sibley County, MN","27143",38,74480,51.02,36.11,70.03
,"Stearns County, MN","27145",247,801721,30.81,26.97,34.65
,"Steele County, MN","27147",66,184795,35.72,27.62,45.44
,"Stevens County, MN","27149",26,48660,53.43,34.90,78.29
,"Swift County, MN","27151",31,47291,65.55,44.54,93.05
,"Todd County, MN","27153",68,124753,54.51,42.33,69.10
,"Traverse County, MN","27155",18,16346,110.12,65.26,174.03
,"Wabasha County, MN","27157",52,108081,48.11,35.93,63.09
,"Wadena County, MN","27159",49,69746,70.25,51.98,92.88
,"Waseca County, MN","27161",43,93746,45.87,33.20,61.78
,"Washington County, MN","27163",379,1335285,28.38,25.53,31.24
,"Watonwan County, MN","27165",29,54879,52.84,35.39,75.89
,"Wilkin County, MN","27167",17,31367,54.20,31.57,86.77
,"Winona County, MN","27169",93,250902,37.07,29.92,45.41
,"Wright County, MN","27171",231,707823,32.64,28.43,36.84
,"Yellow Medicine County, MN","27173",29,47981,60.44,40.48,86.80
,"Adams County, MS","28001",109,149310,73.00,59.30,86.71
,"Alcorn County, MS","28003",194,179320,108.19,92.96,123.41
,"Amite County, MS","28005",47,62084,75.70,55.62,100.67
,"Attala County, MS","28007",77,89794,85.75,67.67,107.18
,"Benton County, MS","28009",37,40077,92.32,65.00,127.25
,"Bolivar County, MS","28011",117,151781,77.08,63.12,91.05
,"Calhoun County, MS","28013",63,68837,91.52,70.33,117.09
,"Carroll County, MS","28015",38,49200,77.24,54.66,106.01
,"Chickasaw County, MS","28017",73,85048,85.83,67.28,107.92
,"Choctaw County, MS","28019",45,40694,110.58,80.66,147.97
,"Claiborne County, MS","28021",61,44614,136.73,104.59,175.63
,"Clarke County, MS","28023",52,77136,67.41,50.35,88.40
,"Clay County, MS","28025",74,94969,77.92,61.18,97.82
,"Coahoma County, MS","28027",82,107323,76.40,60.77,94.84
,"Copiah County, MS","28029",93,140255,66.31,53.52,81.23
,"Covington County, MS","28031",90,92384,97.42,78.34,119.75
,"DeSoto County, MS","28033",601,935577,64.24,59.10,69.37
,"Forrest County, MS","28035",267,380927,70.09,61.68,78.50
,"Franklin County, MS","28037",37,38476,96.16,67.71,132.55
,"George County, MS","28039",111,123143,90.14,73.37,106.91
,"Greene County, MS","28041",43,67831,63.39,45.88,85.39
,"Grenada County, MS","28043",89,104876,84.86,68.15,104.43
,"Hancock County, MS","28045",193,235115,82.09,70.51,93.67
,"Harrison County, MS","28047",648,1043971,62.07,57.29,66.85
,"Hinds County, MS","28049",481,1137300,42.29,38.51,46.07
,"Holmes County, MS","28051",54,83975,64.30,48.31,83.90
,"Humphreys County, MS","28053",16,39032,40.99,23.43,66.57
,"Issaquena County, MS","28055",Suppressed,6408,Suppressed,Suppressed,Suppressed
,"Itawamba County, MS","28057",126,117909,106.86,88.20,125.52
,"Jackson County, MS","28059",487,719658,67.67,61.66,73.68
,"Jasper County, MS","28061",44,81601,53.92,39.18,72.39
,"Jefferson County, MS","28063",20,35385,56.52,34.52,87.29
,"Jefferson Davis County, MS","28065",43,55474,77.51,56.10,104.41
,"Jones County, MS","28067",269,337865,79.62,70.10,89.13
,"Kemper County, MS","28069",25,46773,53.45,34.59,78.90
,"Lafayette County, MS","28071",131,277719,47.17,39.09,55.25
,"Lamar County, MS","28073",187,321091,58.24,49.89,66.59
,"Lauderdale County, MS","28075",244,366185,66.63,58.27,74.99
,"Lawrence County, MS","28077",53,61046,86.82,65.03,113.56
,"Leake County, MS","28079",71,110621,64.18,50.13,80.96
,"Lee County, MS","28081",315,421946,74.65,66.41,82.90
,"Leflore County, MS","28083",89,139083,63.99,51.39,78.75
,"Lincoln County, MS","28085",174,171954,101.19,86.15,116.23
,"Lowndes County, MS","28087",278,291587,95.34,84.13,106.55
,"Madison County, MS","28089",229,539699,42.43,36.94,47.93
,"Marion County, MS","28091",135,122157,110.51,91.87,129.16
,"Marshall County, MS","28093",178,173881,102.37,87.33,117.41
,"Monroe County, MS","28095",172,173399,99.19,84.37,114.02
,"Montgomery County, MS","28097",55,48718,112.89,85.05,146.95
,"Neshoba County, MS","28099",119,144905,82.12,67.37,96.88
,"Newton County, MS","28101",88,105412,83.48,66.96,102.85
,"Noxubee County, MS","28103",27,51301,52.63,34.68,76.57
,"Oktibbeha County, MS","28105",91,252244,36.08,29.05,44.29
,"Panola County, MS","28107",129,167730,76.91,63.64,90.18
,"Pearl River County, MS","28109",287,280562,102.29,90.46,114.13
,"Perry County, MS","28111",68,58705,115.83,89.95,146.85
,"Pike County, MS","28113",218,197465,110.40,95.74,125.05
,"Pontotoc County, MS","28115",187,159302,117.39,100.56,134.21
,"Prentiss County, MS","28117",169,125242,134.94,114.59,155.28
,"Quitman County, MS","28119",39,32239,120.97,86.02,165.37
,"Rankin County, MS","28121",434,782223,55.48,50.26,60.70
,"Scott County, MS","28123",97,139777,69.40,56.28,84.66
,"Sharkey County, MS","28125",13,20009,64.97,34.59,111.10
,"Simpson County, MS","28127",117,131382,89.05,72.92,105.19
,"Smith County, MS","28129",74,75980,97.39,76.48,122.27
,"Stone County, MS","28131",68,92726,73.33,56.95,92.97
,"Sunflower County, MS","28133",78,125798,62.00,49.01,77.38
,"Tallahatchie County, MS","28135",51,65904,77.39,57.62,101.75
,"Tate County, MS","28137",108,142149,75.98,61.65,90.31
,"Tippah County, MS","28139",133,108824,122.22,101.44,142.99
,"Tishomingo County, MS","28141",136,95481,142.44,118.50,166.38
,"Tunica County, MS","28143",37,48122,76.89,54.14,105.98
,"Union County, MS","28145",101,142365,70.94,57.11,84.78
,"Walthall County, MS","28147",71,70642,100.51,78.50,126.78
,"Warren County, MS","28149",162,222626,72.77,61.56,83.97
,"Washington County, MS","28151",168,218010,77.06,65.41,88.71
,"Wayne County, MS","28153",52,100188,51.90,38.76,68.06
,"Webster County, MS","28155",47,49129,95.67,70.29,127.22
,"Wilkinson County, MS","28157",35,42231,82.88,57.73,115.26
,"Winston County, MS","28159",63,89104,70.70,54.33,90.46
,"Yalobusha County, MS","28161",85,61261,138.75,110.83,171.57
,"Yazoo County, MS","28163",81,137241,59.02,46.87,73.36
,"Adair County, MO","29001",93,126431,73.56,59.37,90.11
,"Andrew County, MO","29003",57,88910,64.11,48.56,83.06
,"Atchison County, MO","29005",30,25826,116.16,78.37,165.83
,"Audrain County, MO","29007",123,125112,98.31,80.94,115.69
,"Barry County, MO","29009",168,177131,94.85,80.50,109.19
,"Barton County, MO","29011",60,58496,102.57,78.27,132.03
,"Bates County, MO","29013",99,81016,122.20,99.32,148.77
,"Benton County, MO","29015",139,98480,141.15,117.68,164.61
,"Bollinger County, MO","29017",46,57487,80.02,58.58,106.73
,"Boone County, MO","29019",336,916989,36.64,32.72,40.56
,"Buchanan County, MO","29021",411,429229,95.75,86.50,105.01
,"Butler County, MO","29023",213,211575,100.67,87.15,114.19
,"Caldwell County, MO","29025",57,45009,126.64,95.92,164.08
,"Callaway County, MO","29027",149,223919,66.54,55.86,77.23
,"Camden County, MO","29029",201,225738,89.04,76.73,101.35
,"Cape Girardeau County, MO","29031",310,402148,77.09,68.50,85.67
,"Carroll County, MO","29033",38,42775,88.84,62.87,121.94
,"Carter County, MO","29035",39,28615,136.29,96.92,186.32
,"Cass County, MO","29037",341,537572,63.43,56.70,70.17
,"Cedar County, MO","29039",72,71933,100.09,78.32,126.05
,"Chariton County, MO","29041",53,36979,143.32,107.36,187.47
,"Christian County, MO","29043",214,450846,47.47,41.11,53.83
,"Clark County, MO","29045",27,33928,79.58,52.44,115.79
,"Clay County, MO","29047",549,1262327,43.49,39.85,47.13
,"Clinton County, MO","29049",104,104025,99.98,80.76,119.19
,"Cole County, MO","29051",272,383906,70.85,62.43,79.27
,"Cooper County, MO","29053",58,86301,67.21,51.03,86.88
,"Crawford County, MO","29055",87,117082,74.31,59.52,91.66
,"Dade County, MO","29057",27,37957,71.13,46.88,103.50
,"Dallas County, MO","29059",84,85826,97.87,78.07,121.17
,"Daviess County, MO","29061",29,41708,69.53,46.57,99.86
,"DeKalb County, MO","29063",52,58555,88.81,66.32,116.46
,"Dent County, MO","29065",73,75394,96.82,75.90,121.74
,"Douglas County, MO","29067",50,63609,78.61,58.34,103.63
,"Dunklin County, MO","29069",244,142555,171.16,149.69,192.64
,"Franklin County, MO","29071",350,523216,66.89,59.89,73.90
,"Gasconade County, MO","29073",83,73536,112.87,89.90,139.92
,"Gentry County, MO","29075",40,32109,124.58,89.00,169.64
,"Greene County, MO","29077",915,1484164,61.65,57.66,65.65
,"Grundy County, MO","29079",35,48917,71.55,49.84,99.51
,"Harrison County, MO","29081",37,41450,89.26,62.85,123.04
,"Henry County, MO","29083",115,110336,104.23,85.18,123.28
,"Hickory County, MO","29085",62,45876,135.15,103.62,173.25
,"Holt County, MO","29087",20,21527,92.91,56.75,143.49
,"Howard County, MO","29089",36,50475,71.32,49.95,98.74
,"Howell County, MO","29091",192,201061,95.49,81.99,109.00
,"Iron County, MO","29093",66,49222,134.09,103.70,170.59
,"Jackson County, MO","29095",1753,3542636,49.48,47.17,51.80
,"Jasper County, MO","29097",520,610842,85.13,77.81,92.45
,"Jefferson County, MO","29099",678,1133078,59.84,55.33,64.34
,"Johnson County, MO","29101",105,270451,38.82,31.40,46.25
,"Knox County, MO","29103",16,19430,82.35,47.07,133.73
,"Laclede County, MO","29105",214,179777,119.04,103.09,134.99
,"Lafayette County, MO","29107",131,164090,79.83,66.16,93.51
,"Lawrence County, MO","29109",179,191893,93.28,79.62,106.95
,"Lewis County, MO","29111",34,49332,68.92,47.73,96.31
,"Lincoln County, MO","29113",154,301559,51.07,43.00,59.13
,"Linn County, MO","29115",73,59450,122.79,96.25,154.39
,"Livingston County, MO","29117",46,73943,62.21,45.55,82.98
,"McDonald County, MO","29119",151,115786,130.41,109.61,151.21
,"Macon County, MO","29121",68,75597,89.95,69.85,114.03
,"Madison County, MO","29123",82,61794,132.70,105.54,164.71
,"Maries County, MO","29125",40,43098,92.81,66.31,126.38
,"Marion County, MO","29127",100,142501,70.17,56.42,83.93
,"Mercer County, MO","29129",Suppressed,17741,Suppressed,Suppressed,Suppressed
,"Miller County, MO","29131",128,127058,100.74,83.29,118.19
,"Mississippi County, MO","29133",69,63433,108.78,84.63,137.66
,"Moniteau County, MO","29135",52,78542,66.21,49.45,86.82
,"Monroe County, MO","29137",39,43344,89.98,63.98,123.00
,"Montgomery County, MO","29139",64,57264,111.76,86.07,142.72
